GROUP,COMPANY,DONATION,YTD,DATE,YEAR
RAGA,VERIZON,25000,25000,5/6/2019,2019
RAGA,VERIZON,25000,25000,8/28/2020,2020
RSLC,VERIZON,25000,25000,8/7/2018,2018
RSLC,VERIZON,395,50790,7/29/2019,2019
RSLC,VERIZON,25000,50790,7/31/2019,2019
RSLC,VERIZON,25000,50790,12/10/2019,2019
RSLC,VERIZON,10000,10000,8/24/2018,2018
RGA,VISA,50000,50000,2/13/2018,2018
RGA,VISA,450,50450,11/29/2018,2018
RGA,VISA,50000,50000,3/5/2019,2019
RGA,VISA,450,50450,11/17/2021,2021
RGA,VISA,50000,50000,4/18/2022,2022
RGA,VISA,15000,65000,9/23/2022,2022
RSLC,VISA,50000,50030,6/22/2018,2018
RSLC,VISA,30,50030,5/31/2018,2018
RAGA,VISA,50000,50000,2/28/2018,2018
RAGA,VISA,10000,60000,8/20/2018,2018
RAGA,VISA,50000,50475,2/28/2019,2019
RAGA,VISA,375,50475,5/23/2019,2019
RAGA,VISA,100,50475,6/12/2019,2019
RAGA,VISA,50000,50000,5/20/2020,2020
RAGA,VISA,50000,50200,9/8/2022,2022
RAGA,VISA,200,50200,8/2/2022,2022
RGA,VISA,50000,50000,5/20/2020,2020
RSLC,VISA,65,50065,5/28/2019,2019
RSLC,VISA,50000,50065,6/7/2019,2019
RSLC,VISA,50000,50000,5/20/2020,2020
RSLC,VISA,50000,50000,5/28/2021,2021
RSLC,VISA,50000,50000,4/19/2022,2022
RGA,VOLKSWAGEN GROUP OF AMERICA,25000,25450,11/8/2022,2022
RGA,VOLKSWAGEN GROUP OF AMERICA,450,25450,10/19/2022,2022
RGA,VOLKSWAGEN GROUP OF AMERICA,10000,25000,2/27/2018,2018
RGA,VOLKSWAGEN GROUP OF AMERICA,15000,25000,2/27/2018,2018
RGA,VOLKSWAGEN GROUP OF AMERICA,450,25450,10/4/2019,2019
RGA,VOLKSWAGEN GROUP OF AMERICA,25000,25450,9/30/2019,2019
RGA,VOLKSWAGEN GROUP OF AMERICA,25000,25000,12/14/2020,2020
RGA,VOLKSWAGEN GROUP OF AMERICA,450,25450,10/20/2021,2021
RGA,VOLKSWAGEN GROUP OF AMERICA,25000,25450,10/5/2021,2021
RSLC,VOLKSWAGEN GROUP OF AMERICA,15000,15000,9/17/2018,2018
RSLC,VOLKSWAGEN GROUP OF AMERICA,1000,1000,4/15/2019,2019
RSLC,VOLKSWAGEN GROUP OF AMERICA,15000,16000,9/19/2019,2019
RSLC,VOLKSWAGEN GROUP OF AMERICA,15000,15000,11/19/2020,2020
RSLC,VOLKSWAGEN GROUP OF AMERICA,15000,15000,6/15/2021,2021
RSLC,VOLKSWAGEN GROUP OF AMERICA,15000,15000,6/30/2022,2022
RGA,WAFFLE HOUSE,450,900,10/20/2022,2022
RSLC,WAFFLE HOUSE,398,398,8/30/2018,2018
RSLC,WAFFLE HOUSE,250,250,12/2/2019,2019
RSLC,WAFFLE HOUSE,50000,50000,8/3/2020,2020
RSLC,WAFFLE HOUSE,50000,50000,12/30/2022,2022
RSLC,WALMART,100000,100000,2/23/2018,2018
RSLC,WALMART,275,100550,12/28/2018,2018
RSLC,WALMART,275,100550,11/29/2018,2018
RSLC,WALMART,100000,100369,3/4/2019,2019
RSLC,WALMART,65,100369,4/29/2019,2019
RSLC,WALMART,304,100369,6/28/2019,2019
RAGA,WALMART,75000,75000,3/15/2018,2018
RAGA,WALMART,5000,82500,5/1/2018,2018
RAGA,WALMART,2500,82500,5/1/2018,2018
RAGA,WALMART,100,130100,10/23/2019,2019
RAGA,WALMART,125000,140000,2/20/2020,2020
RAGA,WALMART,15000,140000,3/10/2020,2020
RAGA,WALMART,125000,265000,12/23/2020,2020
RAGA,WALMART,125000,125000,1/11/2022,2022
RAGA,WALMART,15000,15000,9/28/2020,2020
RAGA,WALMART,25000,25000,11/25/2019,2019
RGA,WALGREENS,450,125900,9/20/2022,2022
RGA,WALGREENS,450,125900,9/21/2022,2022
RGA,WALGREENS,25000,125900,9/28/2022,2022
RGA,WALGREENS,100000,125900,9/9/2022,2022
RGA,WALGREENS,450,450,9/20/2019,2019
RGA,WALGREENS,100000,100000,5/4/2018,2018
RGA,WALGREENS,100000,200000,9/20/2018,2018
RGA,WALGREENS,450,225450,10/4/2018,2018
RGA,WALGREENS,25000,225450,11/13/2018,2018
RGA,WALGREENS,450,225900,11/28/2018,2018
RGA,WALGREENS,450,100450,9/23/2021,2021
RSLC,WALGREENS,10000,10030,5/29/2018,2018
RSLC,WALGREENS,30,10030,6/29/2018,2018
RSLC,WALGREENS,398,65827,8/30/2018,2018
RSLC,WALGREENS,5000,65827,9/20/2018,2018
RSLC,WALGREENS,399,65827,7/30/2018,2018
RSLC,WALGREENS,50000,65827,9/20/2018,2018
RSLC,WALGREENS,199,66026,10/3/2018,2018
RSLC,WALGREENS,15000,75689,10/24/2019,2019
RSLC,WALGREENS,50000,75689,10/29/2019,2019
RSLC,WALGREENS,250,75689,12/31/2019,2019
RSLC,WALGREENS,199,75689,9/24/2019,2019
RSLC,WALGREENS,10000,75689,10/29/2019,2019
RSLC,WALGREENS,175,75689,9/24/2019,2019
RSLC,WALGREENS,250,1250,1/31/2020,2020
RSLC,WALGREENS,1000,1250,1/20/2020,2020
RSLC,WALGREENS,50000,51000,11/17/2020,2020
RSLC,WALGREENS,15000,15000,3/30/2021,2021
RSLC,WALGREENS,50000,65000,6/7/2022,2022
RSLC,WALGREENS,5000,65000,5/9/2022,2022
RSLC,WALGREENS,10000,65000,5/6/2022,2022
RSLC,WALGREENS,15000,65000,9/6/2022,2022
RAGA,WALGREENS,25000,25000,9/25/2018,2018
RAGA,WALGREENS,255,25255,10/26/2018,2018
RAGA,WALGREENS,25000,25000,10/24/2019,2019
RAGA,WALGREENS,25000,25000,10/19/2020,2020
RAGA,WALGREENS,25000,25000,11/30/2021,2021
RAGA,WALGREENS,30,5030,1/10/2022,2022
RAGA,WALGREENS,5000,5030,3/11/2022,2022
RAGA,WALGREENS,25000,30030,10/4/2022,2022
RGA,WALMART,100000,105000,3/31/2018,2018
RGA,WALMART,5000,105000,3/22/2018,2018
RGA,WALMART,450,105450,11/8/2018,2018
RGA,WALMART,250000,250000,9/24/2019,2019
RGA,WALMART,150000,155000,1/23/2020,2020
RGA,WALMART,5000,155000,2/13/2020,2020
RGA,WALMART,100000,255000,11/6/2020,2020
RGA,WALMART,250000,250000,1/24/2022,2022
RGA,WALMART,150000,150000,9/26/2018,2018
RAGA,WALMART,5000,130000,6/14/2019,2019
RAGA,WALMART,75000,130000,3/4/2019,2019
RAGA,WALMART,50000,130000,2/28/2019,2019
RSLC,WALMART,250,125818,12/2/2019,2019
RSLC,WALMART,25000,125818,8/28/2019,2019
RSLC,WALMART,199,125818,9/24/2019,2019
RSLC,WALMART,50000,50000,3/4/2020,2020
RSLC,WALMART,10000,60000,9/30/2020,2020
RSLC,WALMART,10000,70000,11/30/2020,2020
RSLC,WALMART,50000,50000,6/10/2021,2021
RSLC,WALMART,10000,70000,9/23/2021,2021
RSLC,WALMART,10000,70000,9/24/2021,2021
RSLC,WALMART,50000,65000,1/28/2022,2022
RSLC,WALMART,15000,65000,1/25/2022,2022
RSLC,WALMART,5000,70000,4/26/2022,2022
RSLC,WALMART,5000,75000,11/28/2022,2022
RSLC,WALT DISNEY,59948,59948,1/28/2022,2022
RGA,WAYMO,50000,50900,11/28/2022,2022
RGA,WAYMO,450,50900,10/12/2022,2022
RGA,WAYMO,450,50900,10/20/2022,2022
RSLC,WAYMO,50000,50000,10/20/2020,2020
RSLC,WAYMO,50000,50000,12/17/2021,2021
RSLC,WAYMO,50000,50000,11/28/2022,2022
RGA,WAYMO,25000,125000,11/29/2021,2021
RGA,WAYMO,50000,125000,8/12/2021,2021
RGA,WAYMO,50000,125000,12/16/2021,2021
RAGA,WAYMO,25000,25000,11/2/2020,2020
RAGA,WAYMO,25000,25000,12/16/2021,2021
RAGA,WAYMO,25000,25000,11/28/2022,2022
RGA,WELLS FARGO AND COMPANY,50000,50000,6/17/2019,2019
RGA,WELLS FARGO AND COMPANY,450,50450,10/22/2019,2019
RGA,WELLS FARGO AND COMPANY,50000,50000,6/29/2020,2020
RGA,WELLS FARGO AND COMPANY,50000,100000,9/14/2020,2020
RGA,WELLS FARGO AND COMPANY,450,101800,11/17/2021,2021
RGA,WELLS FARGO AND COMPANY,450,101800,10/12/2021,2021
RGA,WELLS FARGO AND COMPANY,100000,101800,10/13/2021,2021
RGA,WELLS FARGO AND COMPANY,450,101800,10/13/2021,2021
RGA,WELLS FARGO AND COMPANY,450,100450,9/26/2022,2022
RGA,WELLS FARGO AND COMPANY,100000,100450,8/9/2022,2022
RGA,WELLS FARGO AND COMPANY,450,101350,10/11/2022,2022
RGA,WELLS FARGO AND COMPANY,450,101350,10/4/2022,2022
RSLC,WELLS FARGO AND COMPANY,714,814,5/31/2018,2018
RSLC,WELLS FARGO AND COMPANY,398,1610,7/30/2018,2018
RSLC,WELLS FARGO AND COMPANY,395,76536,6/28/2019,2019
RSLC,WELLS FARGO AND COMPANY,329,76536,4/29/2019,2019
RSLC,WELLS FARGO AND COMPANY,75,76536,4/29/2019,2019
RSLC,WELLS FARGO AND COMPANY,109,76536,2/28/2019,2019
RSLC,WELLS FARGO AND COMPANY,399,76536,5/28/2019,2019
RSLC,WELLS FARGO AND COMPANY,50000,76536,1/4/2019,2019
RSLC,WELLS FARGO AND COMPANY,229,76536,5/28/2019,2019
RSLC,WELLS FARGO AND COMPANY,25000,76536,5/13/2019,2019
RSLC,WELLS FARGO AND COMPANY,299,76835,10/30/2019,2019
RSLC,WELLS FARGO AND COMPANY,25000,50000,6/29/2020,2020
RSLC,WELLS FARGO AND COMPANY,25000,50000,6/30/2020,2020
RSLC,WELLS FARGO AND COMPANY,25000,50000,11/2/2021,2021
RSLC,WELLS FARGO AND COMPANY,5000,5000,5/24/2022,2022
RSLC,WELLS FARGO AND COMPANY,25000,30000,7/26/2022,2022
RSLC,WELLS FARGO AND COMPANY,25000,25000,7/26/2022,2022
RAGA,WELLS FARGO AND COMPANY,25000,25000,1/30/2018,2018
RAGA,WELLS FARGO AND COMPANY,25000,25000,5/13/2019,2019
RAGA,WELLS FARGO AND COMPANY,25000,25000,6/29/2020,2020
RAGA,WELLS FARGO AND COMPANY,25000,25000,11/1/2021,2021
RAGA,WELLS FARGO AND COMPANY,285,285,1/8/2022,2022
RAGA,WELLS FARGO AND COMPANY,25000,25285,7/26/2022,2022
RAGA,WELLS FARGO AND COMPANY,200,25485,11/16/2022,2022
RSLC,THE WENDYS COMPANY,5000,5000,3/14/2022,2022
RSLC,THE WENDYS COMPANY,5000,5000,6/4/2021,2021
RGA,WORKDAY,900,900,11/11/2019,2019
RGA,WORKDAY,450,50900,10/7/2021,2021
RGA,WORKDAY,450,50900,10/6/2021,2021
RGA,WORKDAY,50000,50900,12/6/2021,2021
RGA,WORKDAY,450,900,9/20/2022,2022
RGA,WORKDAY,50000,50000,9/28/2022,2022
RSLC,YAHOO INC.,15000,15000,9/14/2018,2018
RAGA,YAHOO INC.,25000,25000,1/25/2019,2019
RAGA,YELP INC.,350,15350,1/25/2018,2018
RAGA,YELP INC.,15000,15350,1/29/2018,2018
RAGA,YELP INC.,525,15875,9/7/2018,2018
RAGA,YELP INC.,350,15725,5/10/2019,2019
RAGA,YELP INC.,15000,15725,3/6/2019,2019
RAGA,YELP INC.,375,15725,6/26/2019,2019
RAGA,YELP INC.,550,16775,10/1/2019,2019
RAGA,YELP INC.,500,16775,9/13/2019,2019
RAGA,YELP INC.,15000,15000,2/26/2020,2020
RAGA,YELP INC.,375,15375,7/24/2020,2020
RAGA,YELP INC.,15000,15000,2/5/2021,2021
RAGA,YELP INC.,520,15520,12/20/2021,2021
RAGA,YUM BRANDS,15000,15000,2/25/2022,2022
RAGA,YUM BRANDS,975,15000,8/2/2022,2022
RGA,YUM BRANDS,1000,1000,11/26/2018,2018
RSLC,YUM BRANDS,15000,15000,3/26/2018,2018
RSLC,YUM BRANDS,559,20559,10/3/2018,2018
RSLC,YUM BRANDS,15000,15000,6/28/2019,2019
RSLC,YUM BRANDS,10000,10000,9/14/2020,2020
RSLC,YUM BRANDS,5000,5000,5/27/2021,2021
RSLC,YUM BRANDS,15000,20000,10/26/2021,2021
RSLC,YUM BRANDS,5000,20000,4/9/2018,2018
RAGA,Zillow Group,25000,25000,12/2/2020,2020
RAGA,Zillow Group,24975,25000,12/14/2022,2022
RSLC,SMILEDIRECTCLUB,25000,25000,9/18/2020,2020
RSLC,SMILEDIRECTCLUB,25000,25000,1/26/2021,2021
RSLC,SMILEDIRECTCLUB,50000,75000,11/10/2021,2021
RAGA,SMILEDIRECTCLUB,10000,10000,4/6/2020,2020
RAGA,SMILEDIRECTCLUB,10000,40000,7/16/2020,2020
RAGA,SMILEDIRECTCLUB,20000,40000,7/17/2020,2020
RAGA,SMILEDIRECTCLUB,25000,25000,6/17/2021,2021
RAGA,SMILEDIRECTCLUB,400,25000,9/24/2021,2021
